NDB_No,Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg
A007,"Maize, tender, local ",119.978,3.57,0.109,1.4,22.69,3.67,1.47,6.35,0.71,47.62,163,167,2.24,0.97,0.18,0.36,3.83,4.26,0.17,0.12,1.13,0.45,62.96,0,11.33,0.09,0.04234
A008,"Maize, tender, sweet ",96.795,4.16,0.123,1.35,16.42,3.3,4.67,6.37,0.54,36.51,121,297,2.23,0.77,0.11,0.32,2.17,5.72,0.1,0.14,1.14,0.38,59.71,0,6.23,0.1,0.01694
A009,Quinoa,328.386,13.11,0.57,5.5,53.65,14.66,1.41,198,7.51,119,212,474,4.5,3.31,0.48,1.77,7.81,0,0.83,0.22,1.7,0.21,173,0,0,2.08,0
A010,Ragi,320.738,7.16,0.317,1.92,66.82,11.18,0.34,364,4.62,146,210,443,4.75,2.53,0.67,3.19,15.3,0,0.37,0.17,1.34,0.05,34.66,0,0.25,0.16,0.04146
A011,Rice flakes,353.72,7.44,0.284,1.14,76.75,3.46,0.34,9.19,4.46,77.92,195,148,2.58,1.49,0.26,0.89,0,0,0.12,0.04,1.6,0.02,8.46,0,0,0.05,0
A012,Rice puffed,361.846,7.47,0.04684,1.62,77.68,2.56,0.64,15.09,4.55,64.59,152,140,3.69,1.45,0.25,0.91,0,0,0.11,0.04,1.87,0.07,0,0,0,0.04,0
A013,"Rice, raw, brown ",353.72,9.16,0.346,1.24,74.8,4.43,0.69,10.93,1.02,93.91,267,199,3.64,1.68,0.37,1.7,2.26,0,0.27,0.06,3.4,0.37,11.51,0,0,0.69,0
A014,"Rice, parboiled, milled ",351.569,7.81,0.15,0.55,77.16,3.74,0.67,8.11,0.72,26.72,140,142,3.16,1.08,0.27,0.79,1.19,0,0.17,0.06,2.51,0.22,9.75,0,0,0.09,0
A015,"Rice, raw, milled ",356.349,7.94,0.184,0.52,78.24,2.81,0.69,7.49,0.65,19.3,96,108,2.34,1.21,0.23,0.73,1.01,0,0.05,0.05,1.69,0.12,9.32,0,0,0.06,0
A016,Samai,346.311,10.13,0.589,3.89,65.55,7.72,0.37,16.06,1.26,91.41,130,105,4.77,1.82,0.34,0.23,40.41,0,0.26,0.05,1.29,0.04,36.2,0,0.89,0.55,0.00375
A017,Varagu,331.732,8.92,0.246,2.55,66.19,6.39,1.29,15.27,2.34,122,101,94,3.35,1.65,0.26,0.33,14.12,0,0.29,0.2,1.49,0.07,39.49,0,0.29,0.07,0
A018,"Wheat flour, refined ",351.808,10.36,0.09855,0.76,74.27,2.76,1.79,20.4,1.77,30.69,110,148,1.54,0.88,0.17,0.63,0,0,0.15,0.06,0.77,0.08,16.25,0,0.8,0.05,0.00673
A019,"Wheat flour, atta ",351.808,10.57,0.206,1.53,64.17,11.36,1.8,30.94,4.1,125,315,311,2.04,2.85,0.48,2.98,53.12,0,0.42,0.15,2.37,0.25,29.22,0,1.29,0.26,0.01343
A020,"Wheat, whole ",351.808,10.59,0.191,1.47,64.72,11.23,1.77,39.36,3.97,125,315,366,2.5,2.85,0.49,3.19,47.76,0,0.46,0.15,2.68,0.26,30.09,0,2.13,0.77,0.01749
A021,"Wheat, bulgur ",351.808,10.84,0.196,1.45,69.06,8.81,1.2,27.09,3.86,116,245,330,2.09,1.97,0.4,1.95,10.54,0,0.24,0.12,2.05,0.24,26.3,0,0.85,0.21,0.00627
A022,"Wheat, semolina ",351.808,11.38,0.08887,0.74,68.43,9.72,1.65,29.38,2.98,37.89,119,284,2.31,2.13,0.46,1.98,10.93,0,0.29,0.04,1.13,0.11,25.68,0,0.59,0.2,0.00819
A023,"Wheat, vermicelli ",351.808,9.7,0.06459,0.45,70.39,9.28,1.68,19.42,2.02,34.18,99,163,2.71,0.83,0.19,0.67,15.33,0,0.13,0.01,0.86,0.03,14.35,0,0.31,0.03,0.00406
A024,"Wheat, vermicelli, roasted ",351.808,10.37,0.04995,0.49,71.42,9.55,2.14,22.63,2.09,39.03,107,177,3.43,0.88,0.22,0.75,14.29,0,0.12,0.01,0.67,0.03,13.21,0,0.58,0.01,0.00321
B001,"Bengal gram, dal ",329.103,21.55,0.469,5.31,46.72,15.15,1.03,46.32,6.08,118,325,957,20.83,3.65,0.82,1.68,50.97,0,0.35,0.15,1.87,0.19,182,0,22.8,0.19,0.00175
B002,"Bengal gram, whole ",287.039,18.77,0.453,5.11,39.56,25.22,0.99,150,6.78,160,267,935,26.56,3.37,0.85,2.71,41.23,0,0.37,0.24,2.1,0.36,233,0,21,1.72,0.00193
B003,"Black gram, dal ",324.084,23.06,0.276,1.69,51,11.93,0.84,55.67,4.67,173,375,1157,18.88,3,0.64,1.46,23.99,0,0.21,0.09,1.76,0.22,88.75,0,2.1,0.17,0.00842
B004,"Black gram, whole ",291.341,21.97,0.258,1.58,43.99,20.41,0.45,86.18,5.97,190,345,1093,26.8,3.05,0.76,1.83,27.98,0,0.32,0.11,1.85,0.53,134,0,0.5,0.23,0.01684
B005,"Cowpea, brown ",320.26,20.36,0.283,1.15,54.62,11.54,1.6,81.73,5.9,213,372,1241,13.68,3.41,0.81,1.51,23.95,0,0.33,0.09,1.64,0.3,231,0,1.58,0.7,0.00092
B006,"Cowpea, white ",320.26,21.25,0.285,1.14,53.77,11.7,1.18,84.1,5.04,213,378,1243,12.52,3.57,0.68,1.35,26.55,0,0.34,0.09,1.51,0.26,249,0,0,0.65,0.00093
B007,"Field bean, black ",276.045,19.93,0.188,0.92,43.46,23.4,1.15,78.16,4.5,197,457,1272,1.35,2.42,1.03,2.38,32.55,0,0.35,0.07,1.88,0.35,291,0,0,0.51,0.00435
B008,"Field bean, brown ",282.976,19.9,0.198,0.98,45.24,22.4,1.17,75.2,4.99,173,429,1245,1.41,2.44,0.9,2.38,22.82,0,0.32,0.07,2.04,0.37,292,0,0,0.53,0.00424
B009,"Field bean, white ",280.347,19.84,0.186,0.94,44.53,22.99,1.07,77.24,5.5,190,448,1360,1.7,2.8,0.94,2.41,21.52,0,0.37,0.07,1.96,0.38,289,0,0,0.52,0.00426
B010,"Green gram, dal ",325.757,23.88,0.247,1.35,52.59,9.37,0.95,43.13,3.93,155,416,1268,10.14,2.49,0.97,0.98,50.14,0,0.35,0.12,1.84,0.19,92.11,0,2.7,0.23,0.00205
B011,"Green gram, whole ",293.731,22.53,0.274,1.14,46.13,17.04,0.54,92.43,4.89,198,353,1177,12.48,2.67,1,1.05,23.32,0,0.45,0.27,2.16,0.35,145,0,33.5,0.33,0.00315
B012,"Horse gram, whole ",329.581,21.73,0.135,0.62,57.24,7.88,0.35,269,8.76,152,298,1065,12.14,2.71,1.29,3.13,29.49,0,0.32,0.24,1.82,0.21,163,0,9.13,0.27,0.0018
B013,Lentil dal,322.411,24.35,0.09102,0.75,52.53,10.43,1.95,44.32,7.06,74.69,310,786,10.27,3.61,0.96,1.16,49.5,0,0.34,0.16,1.81,0.18,49.99,0,0.82,0.16,0.00131
B014,"Lentil whole, brown ",298.989,22.49,0.08122,0.64,48.47,16.82,1.63,76.13,7.57,101,274,756,11.2,3.6,0.98,1.55,33.14,0,0.4,0.22,2.54,0.46,132,0,1.09,0.19,0.01452
B015,"Lentil whole, yellowish ",297.794,22.87,0.07617,0.61,47.91,16.66,1.5,76.66,7.91,86.38,261,764,10.87,3.31,0.88,1.56,56.28,0,0.42,0.22,2.56,0.47,121,0,0,0.19,0.01768
B016,Moth bean,308.549,19.75,0.434,1.76,52.09,15.12,1.36,154,7.9,205,362,1356,26.34,1.92,0.64,1.07,18.82,0,0.45,0.09,1.87,0.16,349,0,1.03,0.79,0.00977
B017,"Peas, dry ",303.291,20.43,0.242,1.89,48.93,17.01,2.03,75.11,5.09,123,334,922,23.4,3.1,0.68,1.08,50.07,0,0.56,0.16,2.69,0.26,110,0,8.07,0.32,0.01521
B018,"Rajmah, black ",298.033,19.01,0.238,1.62,49.59,17.74,2.02,134,6.17,160,386,1362,9.4,3.08,0.87,1.19,18.65,0,0.21,0.19,2.61,0.23,332,0,0,0.21,0.02798
B019,"Rajmah, brown ",297.555,19.5,0.242,1.68,48.83,16.95,2.27,134,6.3,164,396,1366,10.47,2.6,0.89,1.19,12.7,0,0.26,0.21,2.37,0.21,330,0,0.5,0.23,0.02582
B020,"Rajmah, red ",299.228,19.91,0.256,1.77,48.61,16.57,1.52,126,6.13,173,409,1324,10.45,2.69,0.78,1.24,22.45,0,0.3,0.19,2.42,0.21,316,0,0.24,0.23,0.02673
B021,"Red gram, dal ",330.776,21.7,0.257,1.56,55.23,9.06,2.08,71.73,3.9,119,328,1395,18.01,2.63,1.14,1.12,14.36,0,0.45,0.11,2.09,0.24,108,0,26.3,0.19,0.00212
B022,"Red gram, whole ",273.894,20.47,0.277,1.38,42.48,22.84,1.3,139,5.37,155,312,1303,19.03,2.99,1.32,1.34,15.41,0,0.74,0.15,2.42,0.42,229,0,21,0.8,0.00278
B023,Ricebean,302.335,19.97,0.172,0.74,51.26,13.37,1.33,200,4.76,201,270,1196,10.62,2.29,0.75,1.68,0,1.11,0.46,0.14,2.32,0.13,122,0,0,1.06,0.00826
B024,"Soya bean, brown ",381.444,35.58,3.092,19.82,12.79,21.55,2.51,239,8.29,259,483,1613,2.07,4.01,1.29,2.69,19,0,0.59,0.24,2.12,0.43,297,0,1.01,1.29,0.06622
B025,"Soya bean, white ",377.381,37.8,3.002,19.42,10.16,22.63,2.2,195,8.22,189,494,1634,2.83,3.47,0.79,2.27,16.85,0,0.61,0.23,2.28,0.45,288,0,0,1.33,0.06981
C001,Agathi leaves,70.505,8.01,0.49,1.35,5.21,8.6,0.23,901,4.36,96.64,52.52,674,18.12,0.53,0.25,1.24,30.7,121,0.26,0.33,1.18,0.22,120,0,0,1.77,0.00402
C002,"Amaranth leaves, green ",30.592,3.29,0.194,0.65,2.28,4.41,0.32,330,4.64,194,73.22,572,16.08,0.86,0.21,1.24,20.97,83.54,0.01,0.19,0.71,0.21,70.33,0,1813,0.44,0.01601
C003,"Amaranth leaves, red ",33.46,3.93,0.21,0.63,2.37,4.91,0.28,245,7.25,177,75.98,564,14.58,1.37,0.22,2.15,22.55,86.2,0.01,0.269,0.62,0.22,81.95,0,0,0.46,0.0151
C004,"Amaranth leaves, red and green mix ",31.548,3.09,0.197,0.53,2.87,4.6,0.15,269,5.28,146,68.23,597,17.55,1.03,0.17,1.43,21.62,77.24,0.01,0.22,0.69,0.19,69.08,0,1753,0.45,0.01525
C005,"Amaranth spinosus, leaves, green ",26.29,3.54,0.08513,0.36,1.61,5.1,0.14,359,6.37,202,72.46,569,15.66,1.57,0.23,1.07,28.97,82.56,0.01,0.13,0.63,0.22,41.44,0,315,0.28,0.01523
C006,"Amaranth spinosus, leaves, red and green mix ",23.661,2.8,0.08596,0.34,1.45,5.57,0.13,372,4.58,187,85.02,588,16.27,1.11,0.33,1.84,19.41,77.3,0.01,0.15,0.72,0.2,44.23,0,0,0.28,0.01504
C007,Basella leaves,19.598,1.57,0.101,0.45,2.01,2.21,0.02,93.89,4.2,153,37.26,337,18.74,0.39,0.12,1.29,6.17,63.35,0.06,0.15,0.46,0.18,90.31,0,0,0.16,0.00918
C008,Bathua leaves,27.724,2.5,0.12,0.44,2.56,4.01,0.52,211,2.66,48.41,37.55,438,10.75,0.98,0.1,1.58,1.4,41.03,0.06,0.51,0.54,0.17,42.55,0,0,224,0.00101
C009,Beet greens,34.655,2.38,0.188,0.75,3.86,3.64,0.13,151,5.8,120,36.02,530,111,0.16,0.14,1.16,47.75,35.83,0.02,0.17,0.43,0.13,11.52,0,146,0,0.00165
C010,"Betel leaves, big ",48.278,2.51,0.25,0.75,7.37,2.12,0.37,207,3,107,51.73,649,16.8,0.47,0.24,2.57,12.15,18.4,0.03,0.08,0.45,0.04,15.96,0,524,0,0.00378
C011,"Betel leaves, small ",43.737,2.62,0.238,0.75,6.16,1.97,0.4,196,2.87,89.94,55.72,678,14.04,0.39,0.29,1.79,5.4,24.51,0.02,0.07,0.47,0.04,16.56,0,622,0,0.00227
C012,Brussels sprouts,44.215,4.26,0.226,0.5,5.09,4.29,0.17,53.99,1.54,32.99,98.56,639,18.51,0.57,0.08,0.41,2.01,89.45,0.06,0.16,0.5,0.19,85.01,0,0,0,0.00026
C013,"Cabbage, Chinese ",17.925,1.58,0.03301,0.13,2.36,2.01,0.42,58.46,0.39,11.51,33.05,258,20.28,0.19,0.05,0.19,1.85,19.32,0.01,0.05,0.38,0.19,54.51,0,0,0,0.00039
C014,"Cabbage, collard greens ",30.114,3.63,0.06187,0.27,2.79,2.98,0.76,170,2.67,45.9,54.67,292,22.98,0.35,0.06,1.27,2.35,40.76,0.03,0.05,0.26,0.24,63.46,0,0,0,0.00018
C015,"Cabbage, green ",21.51,1.36,0.04654,0.12,3.25,2.76,1,51.76,0.35,17.99,30.15,233,14.98,0.16,0.03,0.2,1.08,33.25,0.03,0.05,0.24,0.13,46.36,0,2.21,0,0.00021
C016,"Cabbage, violet ",23.183,1.39,0.05842,0.21,3.54,2.21,0.8,48,0.24,26.87,22.14,201,24,0.13,0.02,0.19,1.08,43.49,0.04,0.05,0.27,0.17,34.81,0,0,0,0.00019
C017,Cauliflower leaves,35.372,3.9,0.115,0.42,3.39,3.43,0.61,96.7,2.42,41.5,62.82,374,24.31,0.31,0.14,0.5,1.05,52.84,0.05,0.05,0.21,0.23,42.99,0,15.6,0,0.00415
C018,"Colocasia leaves, green ",43.498,3.42,0.426,1.38,3.69,5.6,0.63,216,3.41,59.44,57.88,404,12.08,0.82,0.29,1.3,4.3,40.71,0.08,0.07,0.8,0.29,159,0,1836,0,0.0017
C019,Drumstick leaves,67.398,6.41,0.56,1.64,5.62,8.21,0.02,314,4.56,97.09,109,397,9.34,0.72,0.44,1.26,5.95,108,0.06,0.45,0.82,0.87,42.89,0,1425,0,0.01433
C020,Fenugreek leaves,34.416,3.68,0.199,0.83,2.17,4.9,0.88,274,5.69,63.67,53.05,226,47.01,0.54,0.18,0.84,1.29,58.25,0.11,0.22,0.7,0.38,75.26,0,974,0,0.00236
C021,Garden cress,49.712,5.62,0.02868,0.8,4.48,2.6,0.92,217,6.19,79.24,45.55,379,25.35,1.52,0.23,1.2,8.08,42.75,0.03,0.06,1.2,0.2,58.1,0,0,0,0.00055
C022,"Gogu leaves, green ",36.328,1.86,0.245,1.09,4.06,4.59,0.01,145,7.65,83.09,41.99,260,12.34,0.65,0.23,2.03,2.38,29.65,0.13,0.06,0.58,0.33,74.94,0,856,0,0.00428
C023,"Gogu leaves, red ",36.567,1.85,0.243,1.07,4.24,3.89,0.01,129,9.56,75.75,36.38,161,14.08,0.63,0.16,1.75,3.25,35.43,0.12,0.05,0.56,0.31,88.63,0,0,0,0.00427
C024,"Knol-Khol, leaves ",42.542,3.12,0.107,0.35,6.16,2.76,0.1,368,2.51,66,55.02,309,26.8,0.42,0.07,0.7,10.5,71.11,0.06,0.15,0.86,0.28,41.55,0,0,0,0.00059
C025,Lettuce,21.749,1.54,0.116,0.27,3.01,1.79,0.22,56.71,2.73,43.22,44.1,279,17.53,0.51,0.14,0.38,5.56,11.91,0.05,0.09,0.17,0.08,30.69,0,167,0,0.0001
C026,Mustard leaves,30.353,3.52,0.142,0.51,2.41,3.92,0.04,191,2.84,51.63,71.62,403,19.14,0.68,0.24,0.41,8.03,60.32,0.08,0.18,0.58,0.16,110,0,372,0,0.0054
C027,Pak Choi leaves,16.013,1.41,0.03898,0.25,1.78,1.91,0.52,150,3.78,45.28,25.95,250,33.73,0.16,0.06,0.36,0.79,55.6,0.02,0.22,0.66,0.96,98.5,0,0,0,0.0001
C028,Parsley,72.895,5.55,0.345,1.14,9.43,3.87,0.69,288,5.51,49.18,78.56,466,53.08,1.29,0.19,0.91,10.24,133,0.19,0.1,0.36,0.19,197,0,349,0,0.00555
C029,Ponnaganni,50.907,5.29,0.204,0.71,5.17,6.74,0.44,388,3.88,80.39,58.26,457,39.36,0.99,0.21,0.66,17.19,103,0.02,0.1,0.32,0.19,48.42,0,0,0,0.00065
C030,"Pumpkin leaves, tender ",44.215,4.21,0.267,0.74,4.75,2.25,0.1,271,5.58,84.21,64.54,423,12.2,0.9,0.29,1.14,1.38,12.33,0.07,0.13,1.49,0.17,33.82,0,146,1.69,0.00319
C031,Radish leaves,26.051,2.22,0.147,0.51,2.77,1.82,0.29,234,3.82,57.96,50.08,304,17.39,0.49,0.29,0.9,33.05,65.76,0.06,0.13,0.47,0.16,53.14,0,572,0.08,0.00139
C032,Rumex leaves,19.598,1.62,0.06092,0.33,2.33,1.27,0.45,131,3.67,48.33,32.4,336,19.95,0.46,0.25,0.82,5.37,53.76,0.03,0.14,0.33,0.09,41.01,0,0,0.51,0.0001
C033,Spinach,24.378,2.14,0.183,0.64,2.05,2.38,0.24,82.29,2.95,86.97,32.59,625,42.55,0.46,0.17,1.12,2.09,30.28,0.16,0.1,0.33,0.15,142,0,521,1.29,0.00026
C034,"Tamarind leaves, tender ",71.461,5.84,0.176,0.49,10.04,10.7,0.17,66.93,2.84,42.1,86.86,465,13.43,0.93,0.56,0.64,2.45,28.22,0.12,0.03,0.79,0.14,91.82,0,21.2,0.81,0.00262
D001,Ash gourd,17.447,0.79,0.02526,0.14,2.84,3.37,0.19,19.39,0.47,0,0,372,0.77,0,0.04,0,0,11.41,0.03,0.01,0.12,0.18,14.11,0,0,0.02,0.00135
D002,"Bamboo shoot, tender ",16.252,1.33,0.04109,0.35,1.67,1.55,0.09,10,0.33,19.95,29.07,422,1.12,0.13,0.14,0.09,1.15,15.74,0.06,0.06,0.25,0.13,17.05,0,0,0,0.00041
D003,"Bean scarlet, tender ",42.781,2.86,0.266,0.99,5.16,4.5,1.03,43.48,0.73,8.28,39.63,164,1.46,0.37,0.17,0.42,2.58,6.61,0.13,0.12,0.52,0.31,45.26,0,3.88,0.15,0.0014
D004,"Bitter gourd, jagged, teeth ridges, elongate ",20.793,1.44,0.144,0.24,2.82,3.78,0.04,21.36,1.15,43.75,62.13,326,13.09,0.57,0.09,0.37,0.02,46.53,0.05,0.04,0.27,0.05,60.28,0,10.9,0.03,0.00192
D005,"Bitter gourd, jagged, teeth ridges, short ",18.881,1.34,0.139,0.24,2.53,3.49,0.06,16.27,1.08,32.14,44.9,282,12.59,0.31,0.12,0.25,4.97,50.87,0.06,0.04,0.29,0.04,51.45,0,7.1,0.03,0.0019
D006,"Bitter gourd, jagged, smooth ridges, elongate ",19.359,1.61,0.142,0.26,2.29,3.72,0.08,17.62,1.28,31.58,40.21,356,11.16,0.36,0.1,0.23,3.72,54.3,0.06,0.04,0.3,0.05,60.03,0,0,0.03,0.00183
D007,"Bottle gourd, elongate, pale green ",10.994,0.53,0.04144,0.13,1.68,2.12,0.36,15.42,0.26,33.34,44.75,124,1.46,0.43,0.05,0.5,5.22,4.33,0.03,0.01,0.14,0.02,41.99,0,11.68,0.02,0.00074
D008,"Bottle gourd, round, pale green ",13.623,0.42,0.04107,0.12,2.53,2.1,0.34,15.05,0.28,10.93,16.01,116,1.52,0.15,0.05,0.13,1.77,4.54,0.03,0.01,0.14,0.02,49.59,0,3.49,0.01,0.0007
D009,"Bottle gourd, elongate, dark green ",12.906,0.49,0.04204,0.13,2.25,2.11,0.39,16.64,0.34,10.89,16.99,171,1.35,0.15,0.07,0.11,1.8,3.8,0.03,0.01,0.14,0.01,46.31,0,0,0.02,0.0006
D010,Brinjal-1,27.246,1.77,0.09453,0.39,3.49,3.57,0.88,22.17,0.49,12.9,26.86,302,3.15,0.18,0.25,0.15,2.05,1.58,0.07,0.13,0.74,0.05,37.22,0,0,0.08,0.00085
D011,Brinjal-2,23.661,1.82,0.08811,0.34,2.71,4.01,0.98,17.13,0.44,26.75,39.95,206,3.92,0.32,0.04,0.29,0,1.03,0.09,0.11,0.56,0.05,27.22,0,0,0.11,0.00101
D012,Brinjal-3,24.378,1.36,0.07234,0.33,3.38,4.26,0.93,14.58,0.34,29.56,44.65,192,3.12,0.23,0.11,0.29,0,2.34,0.05,0.109,0.6,0.07,32.29,0,0,0.09,0.00119
D013,Brinjal-4,23.9,1.51,0.06691,0.31,3.19,4.04,0.86,13.39,0.38,20.65,31.82,268,3.31,0.21,0.14,0.18,0,2.22,0.06,0.11,0.52,0.07,36.67,0,15,0.09,0.00105
D014,Brinjal-5,26.529,1.38,0.06924,0.29,4.02,4.13,0.99,17.03,0.36,25.36,33.13,227,4.03,0.2,0.11,0.16,0,3.15,0.07,0.11,0.49,0.08,32.21,0,12.7,0.1,0.00161
D015,Brinjal-6,23.183,1.46,0.07099,0.29,3.29,3.68,1,17.17,0.39,18.82,30.12,289,3.75,0.2,0.11,0.2,0,1.49,0.05,0.11,0.51,0.07,34.21,0,0,0.08,0.00114
D016,Brinjal-7,23.422,1.4,0.07172,0.37,3.1,3.32,1.38,19.95,0.27,15.26,29.58,238,3.45,0.16,0.09,0.16,0,1.08,0.05,0.12,0.44,0.07,26.58,0,0,0.03,0.00084
D017,Brinjal-8,27.963,1.82,0.06817,0.33,3.75,4.01,0.79,21,0.42,26.63,35.84,284,4.73,0.24,0.12,0.19,0,1.89,0.07,0.11,0.65,0.07,33.89,0,16.1,0.08,0.00097
D018,Brinjal-9,25.334,1.47,0.08049,0.35,3.52,4,0.91,18.79,0.38,26.23,35.71,224,3.08,0.23,0.11,0.16,0,1.72,0.06,0.11,0.56,0.09,35.89,0,0,0.09,0.00102
D019,Brinjal-10,27.724,1.68,0.066,0.25,4.08,3.9,0.86,15.59,0.41,22.11,37.36,252,4.35,0.23,0.12,0.18,0,2.4,0.06,0.1,0.5,0.08,37.11,0,0,0.05,0.00088
D020,Brinjal-11,25.095,1.43,0.06814,0.31,3.53,4.12,1.05,15.92,0.37,20.73,33.28,260,3.47,0.22,0.12,0.14,0,2.24,0.06,0.11,0.53,0.08,34.24,0,22.2,0.07,0.00101
D021,Brinjal-12,22.227,1.6,0.06852,0.27,2.73,3.89,1.22,19.85,0.37,19.26,37.81,259,3.88,0.25,0.14,0.18,0,2.55,0.04,0.1,0.46,0.06,27.83,0,0,0.09,0.00087
D022,Brinjal-13,29.636,1.49,0.08296,0.31,4.51,3.92,1.15,18.95,0.32,18,26.81,260,3,0.19,0.11,0.15,0,1.49,0.04,0.12,0.54,0.09,30.99,0,0,0.07,0.00106
D023,Brinjal-14,25.334,1.56,0.05914,0.35,3.27,3.87,0.88,14.43,0.32,19.19,30.07,246,3.71,0.19,0.11,0.15,0,1.83,0.06,0.1,0.46,0.07,38.99,0,21.4,0.06,0.00089
D024,Brinjal-15,27.246,1.58,0.06708,0.29,3.96,3.99,0.82,17.82,0.36,21.89,30.32,215,3.34,0.22,0.12,0.15,0,2.01,0.07,0.11,0.51,0.07,32.48,0,41.9,0.08,0.00112
D025,Brinjal-16,24.617,1.26,0.08365,0.34,3.46,3.74,0.99,18.33,0.32,17.06,29.86,294,3.22,0.19,0.07,0.18,0,1.53,0.04,0.11,0.44,0.1,30.87,0,0,0.09,0.00076
D026,Brinjal-17,21.749,1.18,0.08114,0.36,2.89,3.94,0.85,20.83,0.5,23.13,35.94,233,3.09,0.25,0.12,0.14,0,1.95,0.08,0.09,0.53,0.1,27.7,0,0,0.07,0.00133
D027,Brinjal-18,27.724,1.47,0.06918,0.33,4.1,4.38,1.44,16.24,0.38,15.48,28.03,208,3.63,0.18,0.1,0.17,0,1.97,0.04,0.1,0.57,0.07,38.27,0,11.4,0.04,0.00101
D028,Brinjal-19,23.9,1.26,0.05927,0.31,3.39,3.97,0.96,16.1,0.32,18.41,29.76,243,3.11,0.19,0.1,0.16,0,2.53,0.04,0.1,0.53,0.09,34.32,0,16.8,0.07,0.00106
D029,Brinjal-20,23.661,1.44,0.07991,0.34,3.15,3.73,0.76,14.36,0.33,18.51,31.21,239,3.58,0.2,0.1,0.16,0,2.21,0.06,0.1,0.55,0.07,33.44,0,18.5,0.07,0.00102
D030,Brinjal-21,27.007,1.36,0.08828,0.35,3.93,3.85,0.93,15.27,0.34,17.3,34.98,252,3.06,0.2,0.09,0.23,0,1.38,0.05,0.11,0.53,0.08,32.6,0,0,0.08,0.00084
D031,Brinjal - all varieties,25.334,1.48,0.07115,0.32,3.52,3.98,0.97,16.59,0.37,21,32.56,247,3.55,0.21,0.11,0.17,0,2.09,0.06,0.11,0.53,0.07,33.93,0,24,0.07,0.00104
D032,Broad beans,29.397,3.85,0.04262,0.15,2.11,8.63,1.22,64.37,0.94,40.18,67.97,362,20.74,0.61,0.2,0.47,9.03,10.98,0.12,0.1,0.76,0.23,20.46,0,0.62,0.06,0.01158
D033,"Capsicum, green ",16.252,1.11,0.07703,0.34,1.84,2.06,0.86,14.75,0.48,11.84,23,154,1.84,0.15,0.06,0.1,0.18,123,0.05,0.03,0.56,0.15,51.85,0,61.7,0.07,0.0007
D034,"Capsicum, red ",19.837,1.47,0.08639,0.47,2.14,2.19,0.93,15.76,0.38,19.57,30.81,224,1.7,0.34,0.07,0.24,0.34,112,0.1,0.03,0.66,0.24,62.54,0,47.2,0.19,0.00052
D035,"Capsicum, yellow ",18.642,1.35,0.102,0.41,1.95,2.19,0.97,19.13,0.69,17.23,43.33,242,1.56,0.26,0.09,0.17,0.28,127,0.14,0.02,0.59,0.25,66.15,0,15,0.18,0.00089
D036,Cauliflower,22.944,2.15,0.117,0.44,2.03,3.71,0.47,25.16,0.96,23.08,47.33,329,30.72,0.31,0.05,0.23,0.47,47.14,0.04,0.07,0.31,0.13,45.95,0,0.66,0.02,0.00132
D037,Celery stalk,16.491,0.98,0.06276,0.24,2.33,2.09,0.75,38.73,1.36,17.12,44.84,298,10.68,0.18,0.12,0.24,3.59,12.3,0.03,0.04,0.48,0.06,22.48,0,57.3,0.03,0.00139
D038,Cho-cho-marrow,18.881,0.66,0.07612,0.15,3.47,1.55,0.76,18.64,0.48,13.05,21.61,120,1.28,0.1,0.05,0.17,0.16,20.21,0.01,0.03,0.23,0.07,63.03,0,0.31,0.09,0.00546
D039,Cluster beans,40.152,3.55,0.107,0.37,4.91,4.83,0.12,121,3.9,81.74,45.28,301,4.05,0.61,0.14,0.39,1.59,17.96,0.05,0.03,0.71,0.12,41.24,0,32.8,0.81,0.01372
D040,"Colocasia, stem, black ",23.9,0.76,0.103,0.34,3.83,3.01,0.53,29.46,0.77,11.07,20.31,381,0.45,0.54,0.05,2,0.82,5.15,0.02,0.04,0.16,0.06,30.88,0,0,0.06,0.00021
D041,"Colocasia, stem, green ",19.359,0.91,0.06753,0.22,2.86,2.33,0.25,40.21,0.55,19.56,30.73,414,0.6,0.2,0.08,0.37,1.48,5.83,0.02,0.03,0.22,0.07,25.32,0,1.25,0.09,0.00014
D042,"Corn, Baby ",73.134,2.69,0.211,1.33,11.66,6.09,0.49,76.51,1.45,25.47,8.69,260,1.4,1.13,0.12,0.19,0.22,8.59,0.15,0.07,0.53,0.16,45.53,0,0.33,0.13,0.0312
D043,"Cucumber, green, elongate ",19.598,0.71,0.06417,0.16,3.48,2.14,0.27,16.39,0.46,20.38,28.34,183,6.33,0.17,0.04,0.08,0.17,6.11,0.02,0.01,0.35,0.06,16.84,0,0.93,0.02,0.00126
D044,"Cucumber, green, short ",17.447,0.83,0.06777,0.18,2.82,2.13,0.21,19.25,0.59,18.48,29.74,198,6.11,0.19,0.07,0.09,0.19,6.21,0.02,0.01,0.35,0.07,14.67,0,1.45,0.02,0.00136
